course_code,course_title,course_descr,instructor,scheduled_time_start,scheduled_time_end,call_number,campus,class_id,course_subtitle,department,department_code,link,location,method_of_instruction,open_to,points,prerequisites,scheduled_days,section_key,type
AHIS BC2001,DRAWING STUDIO,"This course delves into drawing as an expansive, exploratory practice that underpins all forms of visual art. Designed primarily as a hands-on workshop, the class is enriched with slide lectures, video presentations, and field trips. Throughout the semester, students will engage in individual and group critiques, fostering dialogue about their work. Beginning with still life and progressing to drawings of artworks, artifacts, and figure studies, the course investigates drawing as a dynamic practice connected to a wide array of visual cultures.",Jozefina Chetko,9:00am,12:10pm,00009,,X2001-20262-002,,BARNARD SUMMER PROGRAMS,AHIS,https://doc.sis.columbia.edu/subj/AHIS/X2001-20262-002/,To be announced,,"Architecture
Business
Columbia College
Engineering:Graduate
Engineering:Undergraduate
GSAS
General Studies
Journalism
Professional Studies
Public Health
SIPA
Schools of the Arts
Social Work",3,,MW,20262AHIS2001X002,STUDIO
AHIS BC2017,Cell Phone Photography: Exploring Digita,"Today’s cell phones are equipped with cameras that far surpass those used by the pioneers of digital photography, offering superior resolution and multi-sensor capabilities that revolutionize how we capture and process images. This course explores the creative and technical potential of smartphone photography, focusing on accessible tools and workflows that empower students to produce compelling digital works. The curriculum emphasizes post-production and digital media techniques over traditional camera mastery. Students will develop foundational skills in Adobe Suite applications, including Lightroom and Photoshop for photo editing and After Effects and Premiere for video production. We will also discuss the integration of artificial intelligence in modern photography, examining how AI enhances editing processes and opens new creative possibilities. A significant part of the course will address fundamental questions of light in photography, the use of RAW formats—offered by many smartphones but seldom understood—and the structure of digital image files. Students will also learn about post-production techniques for preparing images for print, as well as for projection or display on digital screens, ensuring a comprehensive understanding of the end-to-end digital photography workflow. Thinking Locally: Street photography serves as a central theme in this course, encouraging students to document the vibrant life of New York City through weekly assignments. A guided photo walk in Harlem will provide hands-on experience in capturing unique, candid moments. Ethical considerations will be a key focus, addressing topics like consent, privacy, and best practices for interacting with subjects. Discussions will be complemented by readings, critiques, and a guest lecture from a professional street photographer. By the end of the course, students will have transformed their understanding of smartphone photography, creating works that push the boundaries of accessible technology while building a strong foundation in contemporary digital media.",Jozefina Chetko,9:00am,12:10pm,00011,,X2017-20262-001,Cell Phone Photography,BARNARD SUMMER PROGRAMS,AHIS,https://doc.sis.columbia.edu/subj/AHIS/X2017-20262-001/,To be announced,,,3,,MW,20262AHIS2017X001,STUDIO
AHIS BC2017,Cell Phone Photography: Exploring Digita,"Today’s cell phones are equipped with cameras that far surpass those used by the pioneers of digital photography, offering superior resolution and multi-sensor capabilities that revolutionize how we capture and process images. This course explores the creative and technical potential of smartphone photography, focusing on accessible tools and workflows that empower students to produce compelling digital works. The curriculum emphasizes post-production and digital media techniques over traditional camera mastery. Students will develop foundational skills in Adobe Suite applications, including Lightroom and Photoshop for photo editing and After Effects and Premiere for video production. We will also discuss the integration of artificial intelligence in modern photography, examining how AI enhances editing processes and opens new creative possibilities. A significant part of the course will address fundamental questions of light in photography, the use of RAW formats—offered by many smartphones but seldom understood—and the structure of digital image files. Students will also learn about post-production techniques for preparing images for print, as well as for projection or display on digital screens, ensuring a comprehensive understanding of the end-to-end digital photography workflow. Thinking Locally: Street photography serves as a central theme in this course, encouraging students to document the vibrant life of New York City through weekly assignments. A guided photo walk in Harlem will provide hands-on experience in capturing unique, candid moments. Ethical considerations will be a key focus, addressing topics like consent, privacy, and best practices for interacting with subjects. Discussions will be complemented by readings, critiques, and a guest lecture from a professional street photographer. By the end of the course, students will have transformed their understanding of smartphone photography, creating works that push the boundaries of accessible technology while building a strong foundation in contemporary digital media.",Jozefina Chetko,9:00am,12:10pm,00012,,X2017-20262-002,Cell Phone Photography,BARNARD SUMMER PROGRAMS,AHIS,https://doc.sis.columbia.edu/subj/AHIS/X2017-20262-002/,To be announced,,"Architecture
Business
Columbia College
Engineering:Graduate
Engineering:Undergraduate
GSAS
General Studies
Journalism
Professional Studies
Public Health
SIPA
Schools of the Arts
Social Work",3,,MW,20262AHIS2017X002,STUDIO
AHIS BC2906,ART IN CONTEXT: LATINE/LATIN AMERICAN AR,"According to the 2022 one-year American Community Survey (ACS) of the U.S. Census Bureau, New York City’s second largest population comprising about 29% of the total can be identified as 
Latine
–that is, the people hailing from diverse areas of the region known as Latin America, from Tierra del Fuego to today’s Mexico and the Caribbean. Yet, despite the steady and increasing Latine presence in New York City at least since the nineteenth-century, Latine representation within NYC and, more broadly, the US American cultural scene has been an ongoing battle or even a series of different battles waged by individuals and groups with diverse understanding of what Latine or Latin American art means, and why and how it should be presented and shown, to whom, and to what ends. This summer class examines these battles through the study of history and present of self-identified Latin American and Latine arts organizations in New York from museums through varied non-for-profit and grassroots arts institutions to commercial art galleries, exposing students to a comprehensive cross-section of the art ecosystem in order to develop a nuanced understanding of the dynamic relationships between different constituencies that institutions crystalize: patrons, administrators, artists, and diverse publics. In other words, who do the institutions represent and to whom?
  
Some of the institutions studied and visited during the course will be The Hispanic Society Museum and Library, murals at the New School, The Americas Society, El Museo del Barrio, The Patricia Phelps de Cisneros Research Institute for the Study of Art from Latin America at the Museum of Modern Art, ISLAA–Institute for Studies on Latin American Art, The Clemente–Clemente Soto Vélez Cultural & Education Center, CCCADI–The Caribbean Cultural Center African Diaspora Institute, En Foco, Hutchinson Modern and Contemporary, and Ruiz-Healey Art. Through readings, site visits, and discussions with representatives of these institutions, students will gain a thorough understanding of the evolving definitions and facets of Latine culture and their continued vital role in NYC and US at large. They will also become familiar with a wide range of visual expressions in different media, spanning colonial times to the present.",Dorota Biczel,1:00pm,5:00pm,00068,,X2906-20262-001,ART IN CONTEX: LATINE/LAT,BARNARD SUMMER PROGRAMS,AHIS,https://doc.sis.columbia.edu/subj/AHIS/X2906-20262-001/,To be announced,,,4,,TR,20262AHIS2906X001,LECTURE
AHIS BC2906,ART IN CONTEXT: LATINE/LATIN AMERICAN AR,"According to the 2022 one-year American Community Survey (ACS) of the U.S. Census Bureau, New York City’s second largest population comprising about 29% of the total can be identified as 
Latine
–that is, the people hailing from diverse areas of the region known as Latin America, from Tierra del Fuego to today’s Mexico and the Caribbean. Yet, despite the steady and increasing Latine presence in New York City at least since the nineteenth-century, Latine representation within NYC and, more broadly, the US American cultural scene has been an ongoing battle or even a series of different battles waged by individuals and groups with diverse understanding of what Latine or Latin American art means, and why and how it should be presented and shown, to whom, and to what ends. This summer class examines these battles through the study of history and present of self-identified Latin American and Latine arts organizations in New York from museums through varied non-for-profit and grassroots arts institutions to commercial art galleries, exposing students to a comprehensive cross-section of the art ecosystem in order to develop a nuanced understanding of the dynamic relationships between different constituencies that institutions crystalize: patrons, administrators, artists, and diverse publics. In other words, who do the institutions represent and to whom?
  
Some of the institutions studied and visited during the course will be The Hispanic Society Museum and Library, murals at the New School, The Americas Society, El Museo del Barrio, The Patricia Phelps de Cisneros Research Institute for the Study of Art from Latin America at the Museum of Modern Art, ISLAA–Institute for Studies on Latin American Art, The Clemente–Clemente Soto Vélez Cultural & Education Center, CCCADI–The Caribbean Cultural Center African Diaspora Institute, En Foco, Hutchinson Modern and Contemporary, and Ruiz-Healey Art. Through readings, site visits, and discussions with representatives of these institutions, students will gain a thorough understanding of the evolving definitions and facets of Latine culture and their continued vital role in NYC and US at large. They will also become familiar with a wide range of visual expressions in different media, spanning colonial times to the present.",Dorota Biczel,1:00pm,5:00pm,00069,,X2906-20262-002,ART IN CONTEX: LATINE/LAT,BARNARD SUMMER PROGRAMS,AHIS,https://doc.sis.columbia.edu/subj/AHIS/X2906-20262-002/,To be announced,,"Architecture
Business
Columbia College
Engineering:Graduate
Engineering:Undergraduate
GSAS
General Studies
Journalism
Professional Studies
Public Health
SIPA
Schools of the Arts
Social Work",4,,TR,20262AHIS2906X002,LECTURE
AHIS OC3431,CONTEMPORARY ART AND ARCHITECTURE AT THE,"AHIS3431 Contemporary Art and Architecture at the Venice Biennale. 3 points
  
Prerequisites: None
  
Instructor:  Julia Bryan-Wilson
  
This course introduces the relationship between contemporary artistic practices and the Venice Biennale. The Biennale has become one of the most important international contemporary art and architecture fairs. This course will expose students to the historical, political, and cultural developments linked to the biennale from its inception in 1895 to present day. In addition to regular class meetings with slide lectures and seminar-style discussion in the classroom, students will visit exhibition spaces located in the historical pavilions of the giardini (fair gardens), the arsenale (a 16th century warehouse space now used to host sections of this contemporary art installations), and other temporary venues located throughout the city as we investigate not only the art, but also the unique spaces in which we encounter it. Beyond a focus on the history of the Venice Biennale, the course will introduce some of the key concepts of contemporary art as they have developed in the past three or so decades.
  
Counts toward the Art History Major/Concentration at Columbia.
  
To enroll in this course, you must apply to the
 
Columbia in Venice
 
program through the Center for Undergraduate Global Engagement (UGE).
 
Global Learning Scholarship
 available. 
Tuition
 charges apply.
  
Please note the program dates are different from the Summer Sessions Terms. Visit the 
UGE
 
website for the start and end dates for the Columbia in Venice program.",Julia Bryan-Wilson,,,11100,,O3431-20262-001,ART/ARCH VENICE BIENNALE,Global Programs,AHIS,https://doc.sis.columbia.edu/subj/AHIS/O3431-20262-001/,,In-Person,,3,IS3431,,20262AHIS3431O001,SEMINAR
AHIS OC4430,Arts in Venice,"Prerequisites: None
  
Instructor: Johanna M.H. Fassl
  
Syllabus, Art in Venice
  
This course examines the art, architecture, and culture of Venice from the 14th to the 18th century. The goal of the curriculum is for students to acquire a firm visual literacy in order to read works of Venetian art and to familiarize themselves with the methods of art history. The course is set up as a field study, using the city as classroom and supporting site visits in and outside of Venice. The goal is to provide students with a solid visual knowledge and historical understanding of a set of key monuments, and to encourage them to think through the social, political, cultural, and intellectual forces at play in the creation of these works. Each day's choice of monuments is based on a walkable itinerary, visiting churches, confraternities, cloisters, palaces, and museums. Day trips include excursions to Padua and the Palladian villas in Vicenza and the Veneto.
  
Counts toward the Art History Major/Concentration at Columbia.
  
To enroll in this course, you must apply to the
 
Columbia in Venice
 
program through the Center for Undergraduate Global Engagement (UGE).
 
Global Learning Scholarships 
available. 
Tuition
 charges apply.
  
Please note the program dates are different from the Summer Sessions Terms. Visit the
 
UGE
 
website for the start and end dates for the Columbia in Venice program.
  
Please email 
uge@columbia.edu
 with any questions you may have.",Johanna M Fassl,,,11101,,O4430-20262-001,ART IN VENICE,Global Programs,AHIS,https://doc.sis.columbia.edu/subj/AHIS/O4430-20262-001/,,In-Person,,3,,,20262AHIS4430O001,SEMINAR
AHIS OC4432,Intro Conservation of Venice,"Art History AHIS4432OC. Introduction to the Conservation of Venice's Built Heritage. 3 points.
  
Prerequisites: None
  
Instructor: Mieke Van Molle
  
Conservation in Venice Syllabus
  
This course offers the unique opportunity to study the buildings, statues, and the built environment of Venice, and the challenges of conservation these structures face. Professor van Molle - a specialist in the field who has offered this much celebrated course in past years - will introduce students to historical construction techniques and building materials through case studies of specific buildings and sculptures, and will then focus on the conservation of these structures. Questions of sustainability, historic preservation, and conservation at the intersection of art and science lie at the center of this course which will take you to historic buildings and active conservation sites.
  
Counts as a seminar for the Art History Major/Concentration at Columbia.
  
To enroll in this course, you must apply to the 
Columbia in Venice
 program through the Center for Undergraduate Global Engagement (UGE). 
Global Learning Scholarships 
available. 
Tuition 
charges apply.
  
Please note the program dates are different from the Summer Term A & B dates.",Mieke Van Molle,,,11102,,O4432-20262-001,,Global Programs,AHIS,https://doc.sis.columbia.edu/subj/AHIS/O4432-20262-001/,,In-Person,,4,IS4432,,20262AHIS4432O001,SEMINAR
AHIS S3010,EVAL THE EVID OF AUTHENTICITY,"The adjudged authenticity of a work of art is fundamental in determining its value as a commodity on the art market or, for example, in property claim disputes or in issues of cultural property restitution. Using case studies some straightforward and others extremely vexing--this course examines the many ways in which authenticity is measured through the use of provenance and art historical research, connoisseurship, and forensic resources. From within the broader topics, finer issues will also be explored, among them, the hierarchy of attribution, condition and conservation, copies and reproductions, the period eye and the style of the marketplace.",Lynn Catterson,1:00pm,4:10pm,10570,,S3010-20262-001,EVAL THE EVID OF AUTHENTI,Summer Session (SUMM),AHIS,https://doc.sis.columbia.edu/subj/AHIS/S3010-20262-001/,To be announced,In-Person,,4,,MW,20262AHIS3010S001,SEMINAR
AHIS S3010,EVAL THE EVID OF AUTHENTICITY,"The adjudged authenticity of a work of art is fundamental in determining its value as a commodity on the art market or, for example, in property claim disputes or in issues of cultural property restitution. Using case studies some straightforward and others extremely vexing--this course examines the many ways in which authenticity is measured through the use of provenance and art historical research, connoisseurship, and forensic resources. From within the broader topics, finer issues will also be explored, among them, the hierarchy of attribution, condition and conservation, copies and reproductions, the period eye and the style of the marketplace.",Lynn Catterson,1:00pm,4:10pm,10576,,S3010-20262-002,EVAL THE EVID OF AUTHENTI,Summer Session (SUMM),AHIS,https://doc.sis.columbia.edu/subj/AHIS/S3010-20262-002/,To be announced,In-Person,,4,,MW,20262AHIS3010S002,SEMINAR
AHIS S3013,Mapping Trade and Connecting Cultures,"This course will utilize New York City collections to show how the movement of luxury materials, made possible by nomads, was essential to the production of the canonical art works we now admire in museums. We will begin by studying nomadic cultures in the classroom and at the AMNH to better understand why tents are one of the oldest forms of architectural expression throughout the world. We then move to address how recent exhibitions have highlighted an interconnected globe in the premodern period, and what revelations these shows have brought to changing our perspective on how we make art into history and consider future directions in visualizing heretofore silent journeys. Students will get to know NYC collections, meet curators and conservators, and spend the entire semester with one object, which they will research in depth throughout the semester.",Risham Majeed,1:00pm,4:10pm,10770,,S3013-20262-001,Mapping Trade Connect. Cu,Summer Session (SUMM),AHIS,https://doc.sis.columbia.edu/subj/AHIS/S3013-20262-001/,To be announced,In-Person,,4,,TR,20262AHIS3013S001,SEMINAR
AHIS S3106,Archaic Greek Ceramics,"This course explores the functions and meanings of Greek painted ceramics made in the sixth century BCE, taking the collections of the Metropolitan Museum as its focus. Today these vessels are enshrined in display cases and elevated as art objects. But what roles did they play for the ancient people who used them? Who made them, and how? What substances did they hold? What did their decorations mean? Why were they acquired by people living thousands of miles away from where they were made? We will examine the overlapping roles of Archaic Greek vessels as functional containers, artistic creations, ancient commodities, and modern collectors’ items. Rather than foregrounding Athenian vases, we will consider them alongside Boeotian, Corinthian, Chalcidian, East Greek, and Laconian vessels to better understand the many roles ceramics played across the Greek world. The relationship between Greek ceramics and those created by neighboring cultures including the Etruscans and Egyptians will be discussed. Emphasis will be placed on understanding Greek vessels as objects that connected different cultures as they moved through the Mediterranean.",Monica K Bulger,1:00pm,4:10pm,10657,,S3106-20262-001,,Summer Session (SUMM),AHIS,https://doc.sis.columbia.edu/subj/AHIS/S3106-20262-001/,To be announced,In-Person,,3,,TR,20262AHIS3106S001,SEMINAR
AHIS S3107,Constructing the Sacred in Ancient Greec,"This course examines the conception and spatialization of religious experience in ancient Greece through brief chronological surveys and thematic case studies. Definitions of “sacred,” “ritual,” and “divine” will frame lectures and class discussions on cult locations and religious architecture in mainland Greece and western Asia Minor from the Archaic (8th century BCE) to the Early Roman Imperial (2nd century CE) periods.
  
The architectural articulation of sanctuaries will be observed in relation to socio-political, historical, and artistic conditions in which these spaces were formed and existed. Case studies will involve both conventional (e.g., athletic) and idiosyncratic (e.g., healing, mystery performances) cult practices.
  
The second half of the summer session will focus on the materiality of the sacred through smallscale dedications and will make use of the vast collections of the Metropolitan Museum. Finally, we will observe NYC’s urban fabric in walking tours where we consider Greek Revival architecture and phenomena such as continuity, transformation, de-sacralization, and secularization.",Muge Arseven,1:00pm,4:10pm,10581,,W3107-20262-001,Constructing the Sacred,Summer Session (SUMM),AHIS,https://doc.sis.columbia.edu/subj/AHIS/W3107-20262-001/,To be announced,In-Person,,3,,MW,20262AHIS3107W001,SEMINAR
AHIS S3324,"Baroque Masters at the Met: Bernini, Vel","This course examines three masters of European Baroque art—Gianlorenzo Bernini (1598-1680), Diego Velázquez (1599-1660), and Rembrandt van Rijn (1606-1669)—artists who are all well represented in the permanent collection of The Metropolitan Museum of Art. Through classroom discussions and museum visits, we will examine Baroque art as part of a continuing and developing accumulation of forms and ideas throughout the 17th century, and consider the impact these artists had on their contemporaries and in ensuing centuries. Roughly half of the class sessions take place at The Metropolitan Museum, a luxury that allows for close, firsthand analysis of art, but it is not an art appreciation course. It is a history course concerned with the study of ideas, artists, and visual facts and their application to emerging art forms within their cultural-historical context. In addition to developing a critical eye, the class is intended to cultivate analytical thinking and communication skills as well as knowledge of the subject matter.
 
 No background in art history is necessary to do well in this course, but students are expected to read and listen closely and to write thoughtfully. Attendance is crucial. Students who attend class, take notes, and read everything will have no difficulty earning a satisfactory grade. Above all, never hesitate to ask questions and see me during office hours.",Lindsey P Schneider,1:00pm,4:10pm,10769,,W3324-20262-001,Baroque Masters at the Me,Summer Session (SUMM),AHIS,https://doc.sis.columbia.edu/subj/AHIS/W3324-20262-001/,To be announced,In-Person,,3,,TR,20262AHIS3324W001,SEMINAR
